time,Display&DV360_impression,Google_Search_impression,Meta_Ads_impression,Newspaper_impression,OOH_impression,Radio_impression,TikTok_Ads_impression,TV_&_Offline_impression,YouTube_Ads_impression,Display&DV360_spend,Google_Search_spend,Meta_Ads_spend,Newspaper_spend,OOH_spend,Radio_spend,TikTok_Ads_spend,TV_&_Offline_spend,YouTube_Ads_spend,GQV,conversions
2022-02-18,679167.7,1615134.8,819555.8,217406.2,3078233.2,1582645.2,901511.4,1899174.1,781042.9,992295.3,11843.4,7901.5,1208228.6,23988.1,12331.8,992295.3,11843.4,7901.5,-1037840.1,17799029.6
2022-03-21,649724.6,14593.8,14354.6,3254.7,33425.6,29446.2,15790,35335.5,18913.9,117.1,107,138.4,24185.3,260.5,229.4,117.1,107,138.4,16428.3,177502.1
2022-04-20,554869.9,966243.4,681861.7,338811.2,2315861.7,1309027.3,750047.9,1570832.7,638100.6,410329.4,7085.3,6574,2054046.2,18046.9,10199.7,410329.4,7085.3,6574,231509.1,16995245.5
2022-05-20,777464.6,1026622.4,857299.3,216602.8,2921347.3,1252966.1,943029.3,1503559.9,894084.2,690013,570685.9,291613.7,1713934,22765.7,9763.2,690013,570685.9,291613.7,835070.6,17238715
2022-06-19,698706.9,1327280.7,877046.8,206595.7,2748035.9,1606575.1,964751.4,1927890,803512.5,340423.6,9732.6,408260.3,967467.5,21414.9,12518.7,340423.6,9732.6,408260.3,-613706.8,18001736.6
2022-07-19,675766.2,934880.9,540292.3,205784.3,2343403.2,1449332.7,594321.6,1739199,777131.3,522296.4,517040.2,906981,1165808.3,18262,11293.1,522296.4,517040.2,906981,-276121.3,16582013
2022-08-18,674786.8,1175921.9,965587.2,466348.4,3060795.1,1504399.6,1062146.3,1805280.2,776004.4,938931,8622.5,9309,1489903.2,23852.5,11722.3,938931,8622.5,9309,-622004.6,17302373.4
2022-09-17,888338.6,1287395.1,1226815.7,683221.2,3787106.6,2035457.3,1349497.3,2442548.8,1021589.4,779705.4,9440.2,11828,352996.5,29512.6,15860.2,779705.4,9440.2,11828,379272.7,17041388.4
2022-10-17,1039043.8,1757942.4,1118016.9,637047.3,3541867.2,2132925.6,1229818.3,2559510.4,1194900.1,7400.6,12890.4,10779.4,460684.9,27601.1,16619.4,7400.6,12890.4,10779.4,-468245.2,17038391.9
2022-11-16,1112498,1540282.7,925163.2,427205.2,3569532.4,1670149.7,1017679.4,2004180,1279372.6,615195.5,11294.7,1256533.3,3174.6,27816.8,13013.3,615195.5,11294.7,1256533.3,1313510.2,16298561.7
2022-12-16,1493397,1862541.9,1210375.4,767101,3967179.7,2153666,1331413.2,2584399.6,1717406.6,916000.9,13657.4,11669.6,129567.2,30915.6,16781.1,916000.9,13657.4,11669.6,647987.8,17416765.7
2023-01-15,792570.4,1485082.5,737899.1,275301.1,2980345.4,1999458.5,811688.9,2399350.3,911455.9,5644.7,10889.9,999149,966111.5,23225,15579.5,5644.7,10889.9,999149,419342.7,17737151.5
2023-02-14,725104.5,1208709.4,968530.2,114609.4,2573166.9,922564.5,1065383,1107077.3,833870.2,5164.4,8863.1,9337.8,1928740.2,20052.2,7188.9,5164.4,8863.1,9337.8,-363937.9,17422044.5
2023-03-17,670728,1045887.6,621947.1,272110.7,2113692.7,1363875.8,684141.4,1636651.2,771336.9,1513386.8,7669.2,957311.3,1068049.7,16471.5,10627.4,1513386.8,7669.2,957311.3,-569560.7,18964850.5
2023-04-16,669602.9,863378.2,498270.8,67809.7,1803859.1,741469.4,548097.8,889763.1,770043.3,168083,535729.2,936074.7,404747.1,14057,328778.1,168083,535729.2,936074.7,-1378289.4,18642064.5
2023-05-16,391860.8,899057.4,468694.5,145194.5,2222490.7,1001679,515563.9,1202014.8,450640,1085610,1071857.2,141541.8,890487.3,17319.5,126590.1,1085610,1071857.2,141541.8,-258831.6,17020138.9
2023-06-15,909153.7,1321509.1,932754,292421.6,2501524.5,1688065.8,1026029.3,2025678.9,1045527,1108163.4,9690.1,8993,349593.3,19493.9,13153.2,1108163.4,9690.1,8993,240141,17875014.3
2023-07-15,790883.4,1552580.8,871903.7,372999,2738325.1,1732807.7,959094.2,2079369.5,909515.8,1721963.3,11384.5,8406.3,893507.2,21339.1,13501.9,1721963.3,11384.5,8406.3,1283169.4,17752613
2023-08-14,717486.8,1425809.1,606990.3,217139.9,2499109.9,1194898.9,667689.4,1433878.6,825109.6,966509.8,10455,5852,893730.1,19474.9,9310.6,966509.8,10455,5852,-81412.7,17588406.7
2023-09-13,1072146,1687318.7,1420318.4,643764,3674968.9,1990582.6,1562350.4,2388699.4,1232967.7,45479.8,12372.9,13693.5,11493.2,28638.4,15510.5,45479.8,12372.9,13693.5,633536.7,16856398.8
2023-10-13,1123264,1460599.1,1026585.8,937350.6,4155858.4,2335464.5,1129244.6,2802557.7,1291753.9,8000,10710.6,9897.5,6965.8,32386.4,18198,8000,10710.6,9897.5,590539.4,16841407
2023-11-12,1226730.6,1548243.2,1099713.2,731379.2,3857195.3,1878958.1,1209684.2,2254749.3,1410740.1,8737,11352.8,10602.7,5434.6,30058.5,14640.6,8737,11352.8,10602.7,263936.6,17063078.9
